# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Apr 2021 21:26:34 +0200
#
# IP	number of (black)lists
#
83.171.252.65	1
72.134.167.173	1
178.175.123.211	1
178.175.123.213	1
116.72.57.143	1
111.185.9.5	1
134.228.20.241	1
119.131.196.13	1
184.90.73.120	1
104.236.14.182	1
140.143.146.49	1
176.9.61.104	1
36.250.186.63	1
173.45.100.18	1
216.218.141.104	1
5.167.71.15	1
220.135.225.246	1
5.167.71.11	1
134.122.29.245	1
120.209.127.79	1
45.229.54.42	1
45.229.54.41	1
45.229.54.46	1
49.245.90.240	1
124.207.14.226	1
188.134.1.49	1
118.174.219.151	1
46.166.185.189	1
78.182.255.17	1
87.98.178.115	1
93.49.159.116	1
178.159.37.85	1
85.98.12.241	1
139.162.108.53	1
185.92.73.125	1
125.42.125.132	1
59.110.47.93	1
201.186.113.97	1
103.137.124.15	1
103.137.124.10	1
103.137.124.12	1
116.100.4.50	1
219.154.140.192	1
5.167.66.169	1
191.234.187.90	1
121.166.140.42	1
186.241.148.179	1
101.201.145.154	1
188.28.113.67	1
183.196.181.226	1
182.116.111.131	1
41.221.158.186	1
124.90.53.233	1
76.168.40.14	1
47.74.186.195	1
116.193.172.237	1
203.171.31.206	1
188.126.89.125	1
93.177.73.35	1
103.110.109.17	1
42.115.223.153	1
49.51.34.227	1
8.209.246.80	1
23.185.0.3	1
110.78.148.72	1
218.39.95.103	1
188.246.224.126	1
122.186.155.50	1
37.247.111.141	1
181.6.121.134	1
74.244.125.55	1
37.6.212.52	1
115.196.71.213	1
43.239.205.99	1
181.101.11.227	1
113.212.69.135	1
113.212.69.134	1
113.212.69.137	1
113.212.69.136	1
113.212.69.131	1
113.212.69.133	1
113.212.69.132	1
67.231.242.106	1
66.168.172.44	1
66.227.211.173	1
45.139.236.64	1
45.139.236.65	1
45.139.236.63	1
45.139.236.60	1
45.139.236.61	1
121.5.105.99	1
92.252.185.162	1
117.193.155.244	1
14.48.83.47	1
178.216.49.147	1
198.71.228.63	1
99.152.32.222	1
182.47.172.12	1
103.121.41.243	1
163.172.217.103	1
41.138.131.67	1
113.161.57.119	1
220.158.148.133	1
45.55.179.243	1
203.95.220.39	1
35.247.123.235	1
5.167.71.193	1
5.167.71.192	1
5.167.71.191	1
5.167.71.190	1
5.167.71.197	1
5.167.71.195	1
5.167.71.194	1
111.67.92.66	1
5.167.71.199	1
5.167.71.198	1
27.196.97.25	1
175.213.81.212	1
23.239.202.138	1
104.223.127.161	1
2.82.241.172	1
175.124.32.197	1
94.98.60.183	1
183.88.243.251	1
175.45.180.106	1
181.129.30.22	1
178.32.167.73	1
2.136.143.236	1
177.67.211.211	1
203.210.87.74	1
72.217.216.239	1
102.177.198.82	1
103.44.28.78	1
61.134.23.203	1
61.134.23.204	1
89.47.166.41	1
46.46.42.77	1
61.147.70.246	1
213.81.178.183	1
213.81.178.181	1
213.81.178.186	1
59.187.215.109	1
213.81.178.185	1
156.213.98.83	1
1.15.128.240	1
108.62.56.24	1
108.62.56.25	1
108.62.56.26	1
108.62.56.27	1
108.62.56.20	1
108.62.56.21	1
108.62.56.22	1
108.62.56.28	1
108.62.56.29	1
217.29.53.24	1
39.184.153.201	1
111.67.198.201	1
213.220.197.76	1
144.76.2.87	1
109.101.194.144	1
34.222.116.184	1
95.9.150.33	1
157.122.183.218	1
130.211.247.237	1
5.248.103.62	1
188.190.101.13	1
137.59.2.183	1
36.134.91.228	1
156.225.4.62	1
89.151.133.187	1
69.167.13.148	1
206.84.99.65	1
176.193.18.127	1
116.73.63.109	1
27.131.212.176	1
200.89.159.240	1
5.8.16.69	1
183.220.146.254	1
183.220.146.250	1
183.220.146.253	1
171.251.236.125	1
98.6.45.10	1
187.85.150.148	1
201.140.240.57	1
108.171.130.173	1
162.218.234.56	1
91.205.236.159	1
117.211.43.116	1
191.242.191.212	1
124.234.11.213	1
154.8.178.67	1
113.105.193.224	1
92.86.106.89	1
182.45.26.246	1
220.143.228.162	1
178.175.130.253	1
190.39.142.221	1
142.93.188.38	1
190.228.171.12	1
190.228.171.16	1
190.228.171.15	1
49.51.8.24	1
219.155.115.224	1
5.167.68.119	1
35.167.124.79	1
118.178.93.33	1
82.164.216.159	1
139.155.87.64	1
209.99.131.166	1
118.31.12.123	1
172.93.40.245	1
95.68.115.202	1
5.167.68.32	1
5.167.68.31	1
5.167.68.30	1
5.167.68.37	1
5.167.68.36	1
5.167.68.35	1
5.167.68.34	1
5.167.68.39	1
178.72.69.236	1
178.72.69.239	1
117.3.142.165	1
188.166.96.247	1
111.12.191.180	1
206.116.100.219	1
219.68.12.160	1
106.8.218.15	1
182.254.131.171	1
27.71.82.204	1
103.225.228.41	1
196.3.100.45	1
139.200.49.186	1
109.73.74.154	1
122.51.14.200	1
159.203.190.34	1
125.42.122.31	1
103.69.224.165	1
147.139.5.254	1
168.197.106.51	1
64.1.16.10	1
41.59.201.159	1
45.94.232.79	1
103.221.254.117	1
182.72.162.16	1
180.245.234.62	1
177.58.107.235	1
49.234.229.88	1
107.172.151.250	1
45.120.50.112	1
41.44.2.137	1
191.98.246.162	1
24.71.1.100	1
77.244.1.163	1
178.140.58.34	1
88.198.33.241	1
31.173.85.78	1
160.2.202.163	1
14.102.127.61	1
95.165.104.89	1
181.143.10.130	1
184.158.40.113	1
188.190.101.143	1
179.223.220.255	1
186.125.59.8	1
94.99.112.138	1
45.112.1.161	1
81.70.195.69	1
89.208.67.73	1
178.207.154.218	1
157.230.118.118	1
88.99.134.46	1
180.248.201.144	1
193.34.166.96	1
110.10.183.98	1
188.225.46.219	1
219.74.127.39	1
95.77.16.197	1
95.174.109.43	1
94.231.216.169	1
14.152.95.140	1
160.19.227.7	1
114.35.3.62	1
211.36.141.222	1
211.36.141.220	1
181.81.250.128	1
66.249.64.78	1
161.117.49.102	1
188.234.251.138	1
88.99.33.103	1
103.93.107.116	1
77.69.222.126	1
138.197.10.226	1
202.128.13.143	1
111.67.199.126	1
168.90.90.30	1
2.133.33.171	1
85.95.191.166	1
76.181.182.166	1
36.56.157.70	1
168.205.218.72	1
133.218.34.69	1
217.64.133.220	1
64.227.1.139	1
191.101.245.40	1
76.18.1.104	1
66.213.244.147	1
66.249.79.179	1
66.249.79.173	1
66.249.79.176	1
66.249.79.177	1
66.249.79.174	1
88.34.178.26	1
155.94.133.160	1
195.22.28.35	1
84.47.226.66	1
134.228.119.154	1
27.35.71.2	1
120.77.176.23	1
84.211.5.89	1
180.149.126.138	1
180.149.126.134	1
181.129.179.211	1
180.149.126.136	1
180.149.126.130	1
180.149.126.133	1
180.149.126.132	1
190.92.109.165	1
190.92.109.166	1
42.117.20.104	1
37.252.14.67	1
50.116.7.112	1
95.32.154.57	1
27.40.121.119	1
118.24.157.56	1
69.41.0.45	1
201.170.79.145	1
187.71.52.106	1
73.173.182.222	1
140.86.14.248	1
14.207.21.43	1
144.76.195.73	1
165.22.40.128	1
41.230.93.10	1
190.121.233.210	1
92.124.194.234	1
195.38.35.58	1
146.185.154.146	1
176.113.227.152	1
173.173.103.98	1
140.249.17.189	1
113.118.185.114	1
113.128.10.105	1
49.234.112.148	1
213.166.79.150	1
37.190.61.255	1
50.201.2.171	1
113.22.185.96	1
93.174.93.92	1
216.151.137.163	1
117.50.37.92	1
103.78.166.164	1
134.224.18.156	1
31.168.69.220	1
192.3.220.237	1
42.224.49.217	1
192.227.229.140	1
117.211.34.24	1
117.200.136.186	1
103.157.241.58	1
79.133.146.191	1
45.139.220.25	1
73.39.27.247	1
91.210.178.161	1
46.103.110.6	1
54.37.244.158	1
90.162.115.178	1
35.246.6.109	1
192.162.102.35	1
58.23.109.237	1
58.187.209.33	1
82.138.55.10	1
177.38.5.19	1
113.128.32.30	1
89.44.177.31	1
147.192.247.193	1
176.59.38.26	1
200.73.129.195	1
106.55.242.70	1
52.44.68.110	1
67.68.164.152	1
151.237.177.94	1
133.232.234.41	1
18.204.118.70	1
46.101.249.178	1
5.167.69.42	1
206.189.163.208	1
110.14.7.169	1
134.122.105.145	1
166.175.188.136	1
47.95.212.126	1
37.193.175.55	1
47.106.23.79	1
198.58.86.14	1
108.72.209.30	1
185.242.7.25	1
182.30.33.131	1
138.204.215.27	1
85.17.23.18	1
117.217.98.144	1
81.133.81.214	1
176.165.235.236	1
37.131.164.39	1
176.31.46.240	1
125.235.11.94	1
134.228.238.118	1
122.116.254.23	1
35.235.126.192	1
213.212.217.29	1
14.17.76.141	1
198.27.83.210	1
198.27.83.216	1
185.14.192.64	1
175.27.129.183	1
211.229.9.157	1
92.45.85.98	1
73.11.153.150	1
116.58.236.249	1
197.211.32.243	1
106.66.59.52	1
213.61.215.54	1
186.126.176.53	1
108.62.61.27	1
58.176.45.132	1
159.89.86.176	1
185.38.111.1	1
134.249.199.161	1
83.251.205.37	1
60.189.180.159	1
77.89.246.62	1
178.175.9.50	1
64.150.215.148	1
124.156.62.201	1
103.53.234.23	1
113.87.116.246	1
14.186.176.176	1
221.14.7.241	1
45.130.60.141	1
47.94.175.137	1
107.150.52.130	1
78.133.206.129	1
180.254.12.125	1
144.76.99.197	1
91.198.137.31	1
216.151.130.187	1
181.5.204.211	1
45.140.53.11	1
219.144.184.240	1
213.175.215.160	1
190.95.231.98	1
165.232.132.42	1
120.85.115.229	1
178.175.6.195	1
37.9.55.247	1
178.175.6.199	1
115.59.104.201	1
42.117.29.237	1
198.46.148.155	1
41.60.216.40	1
212.129.55.0	1
125.140.189.95	1
67.11.208.224	1
181.102.134.244	1
211.230.121.89	1
177.71.77.202	1
186.228.147.58	1
148.102.25.170	1
218.78.103.91	1
159.192.99.69	1
115.59.218.127	1
54.36.38.98	1
142.44.132.248	1
201.245.211.111	1
45.63.104.107	1
123.189.88.6	1
98.30.24.54	1
117.111.4.203	1
42.118.164.249	1
125.230.86.211	1
85.26.235.136	1
52.164.209.35	1
161.97.112.111	1
82.117.220.11	1
103.66.79.122	1
62.210.189.204	1
165.227.128.247	1
158.69.69.187	1
96.233.206.103	1
180.211.193.94	1
47.106.77.62	1
223.18.109.100	1
176.196.84.138	1
185.77.221.212	1
45.171.238.24	1
51.178.24.172	1
104.231.170.228	1
116.74.223.188	1
115.52.251.219	1
203.56.240.169	1
42.239.250.180	1
103.194.170.55	1
70.115.31.30	1
189.22.180.250	1
66.151.242.154	1
94.21.79.117	1
134.228.112.252	1
59.99.253.41	1
207.46.13.192	1
207.46.13.190	1
202.152.55.67	1
201.184.135.155	1
47.181.105.101	1
1.15.170.234	1
101.109.204.244	1
37.9.55.190	1
37.9.55.191	1
37.9.55.192	1
125.211.222.244	1
189.152.213.9	1
88.165.81.34	1
119.28.239.222	1
144.76.9.243	1
124.156.240.194	1
117.63.255.153	1
119.178.12.134	1
119.178.12.135	1
47.119.171.212	1
60.2.154.228	1
60.2.154.226	1
58.249.12.177	1
42.229.253.119	1
190.11.15.14	1
18.218.8.134	1
117.192.224.215	1
137.59.162.86	1
216.152.252.79	1
216.152.252.78	1
216.152.252.75	1
216.152.252.74	1
216.152.252.77	1
216.152.252.76	1
216.152.252.71	1
216.152.252.70	1
216.152.252.73	1
216.152.252.72	1
59.13.174.170	1
88.99.31.160	1
111.28.189.51	1
110.18.155.131	1
35.192.41.81	1
103.239.254.70	1
35.245.173.118	1
121.46.248.135	1
144.48.62.98	1
188.165.230.86	1
185.101.94.85	1
185.234.218.68	1
110.77.232.105	1
178.33.159.25	1
181.49.246.20	1
122.188.209.219	1
122.188.209.215	1
163.204.2.70	1
112.126.56.29	1
76.103.215.236	1
188.194.79.88	1
178.174.175.133	1
113.128.28.206	1
113.90.209.82	1
191.7.194.130	1
187.69.111.70	1
115.62.179.226	1
143.202.77.99	1
192.251.226.40	1
207.255.193.47	1
193.0.129.43	1
122.54.20.213	1
83.110.75.31	1
65.49.38.138	1
89.144.14.41	1
89.187.168.162	1
89.187.168.160	1
217.79.184.43	1
122.170.103.231	1
113.120.62.84	1
2.137.111.28	1
5.29.146.93	1
185.214.207.237	1
92.247.127.225	1
92.247.127.226	1
82.64.37.76	1
206.189.8.246	1
115.96.125.21	1
24.35.21.126	1
181.94.244.168	1
103.240.160.21	1
217.24.18.226	1
119.18.155.178	1
86.107.23.56	1
86.107.23.54	1
86.107.23.55	1
86.107.23.52	1
201.231.4.191	1
47.116.139.19	1
18.144.102.5	1
82.23.199.51	1
115.31.51.153	1
119.156.91.181	1
103.92.212.242	1
27.71.207.190	1
186.96.64.107	1
95.179.182.138	1
92.47.124.54	1
186.10.31.74	1
180.147.189.147	1
37.120.143.169	1
190.80.243.251	1
49.49.11.234	1
183.80.176.21	1
185.226.134.30	1
58.248.147.245	1
134.228.31.135	1
197.63.216.179	1
198.46.223.107	1
103.211.71.90	1
197.37.0.215	1
37.48.125.108	1
162.144.237.86	1
37.48.125.102	1
89.36.165.241	1
95.170.88.58	1
41.73.196.154	1
134.209.73.104	1
121.10.141.208	1
154.54.221.114	1
104.62.244.170	1
187.4.165.90	1
182.47.173.118	1
199.68.122.194	1
103.60.180.130	1
185.244.22.123	1
103.205.146.42	1
119.139.34.255	1
8.131.97.192	1
182.99.223.179	1
141.255.191.23	1
114.7.96.177	1
72.241.247.251	1
103.23.101.117	1
200.181.125.74	1
61.160.213.73	1
115.55.193.168	1
72.240.217.121	1
216.218.206.90	1
77.81.130.149	1
189.201.249.36	1
71.42.55.86	1
121.122.118.170	1
114.104.134.115	1
182.93.222.39	1
59.94.130.52	1
181.6.157.140	1
123.189.95.47	1
124.238.59.102	1
124.238.59.100	1
78.195.178.119	1
113.128.39.225	1
197.162.119.36	1
183.197.56.72	1
183.197.56.76	1
183.197.56.75	1
211.93.112.120	1
220.66.87.223	1
63.150.5.15	1
114.234.109.232	1
117.194.114.108	1
42.110.165.27	1
197.63.224.221	1
211.40.68.132	1
61.1.251.171	1
45.253.247.115	1
104.171.245.184	1
72.241.52.91	1
68.183.102.214	1
91.23.65.92	1
1.170.170.249	1
72.34.235.197	1
123.13.15.252	1
216.67.138.118	1
51.6.28.10	1
211.36.149.91	1
103.244.245.254	1
51.210.61.169	1
190.235.122.101	1
115.78.231.164	1
45.33.54.47	1
125.74.27.36	1
222.116.16.173	1
185.164.109.110	1
116.102.98.231	1
59.125.160.248	1
18.193.6.164	1
194.8.146.167	1
189.59.3.225	1
178.175.81.155	1
61.242.54.15	1
85.204.209.154	1
5.76.103.227	1
204.48.30.55	1
105.112.71.68	1
130.185.250.194	1
66.208.124.99	1
34.215.4.55	1
182.122.189.154	1
59.126.59.159	1
45.185.134.67	1
45.185.134.65	1
45.185.134.63	1
45.185.134.68	1
196.11.80.154	1
211.193.28.63	1
51.158.120.84	1
61.140.75.46	1
103.79.96.181	1
103.79.96.189	1
108.62.61.168	1
108.62.61.169	1
108.62.61.162	1
103.56.207.230	1
108.62.61.160	1
108.62.61.161	1
108.62.61.166	1
108.62.61.167	1
108.62.61.165	1
164.39.202.75	1
189.203.28.44	1
168.138.68.15	1
156.223.225.69	1
156.221.113.53	1
45.250.40.15	1
45.250.40.17	1
45.250.40.16	1
114.69.232.205	1
123.21.156.77	1
45.186.145.76	1
183.81.123.243	1
58.61.230.209	1
129.204.152.202	1
118.97.191.233	1
102.176.126.246	1
1.232.165.69	1
156.201.176.132	1
198.23.174.49	1
45.83.64.228	1
45.83.64.220	1
45.83.64.221	1
45.83.64.224	1
45.83.64.226	1
45.83.64.227	1
185.171.126.145	1
180.246.149.190	1
178.47.69.116	1
39.105.183.87	1
203.109.83.216	1
72.243.138.146	1
177.190.146.146	1
146.185.238.68	1
146.185.238.69	1
146.185.238.66	1
146.185.238.64	1
146.185.238.65	1
146.185.238.62	1
146.185.238.63	1
146.185.238.60	1
190.200.168.84	1
120.85.93.137	1
36.90.177.96	1
41.232.52.7	1
195.133.27.37	1
3.19.30.176	1
122.4.28.24	1
223.244.237.75	1
181.102.130.177	1
45.83.66.107	1
39.33.230.8	1
64.225.47.15	1
151.62.122.14	1
114.119.156.55	1
113.212.68.49	1
86.170.48.82	1
31.184.224.90	1
188.128.75.218	1
172.245.43.90	1
181.102.150.252	1
114.35.102.100	1
92.63.91.84	1
92.63.91.81	1
179.99.200.39	1
117.169.1.47	1
35.214.247.154	1
76.19.238.96	1
222.73.249.49	1
78.173.117.191	1
102.64.116.97	1
93.105.171.133	1
47.96.180.26	1
42.189.3.115	1
5.69.192.61	1
117.50.101.240	1
34.121.201.119	1
184.105.247.215	1
85.17.201.139	1
135.125.249.147	1
189.158.207.225	1
117.111.16.24	1
117.111.16.22	1
45.151.144.128	1
61.142.81.16	1
170.83.177.188	1
187.194.245.17	1
118.69.28.17	1
78.186.201.169	1
128.116.73.239	1
103.30.0.249	1
119.29.18.94	1
117.132.159.151	1
67.209.152.107	1
113.53.121.31	1
94.248.144.127	1
178.175.57.226	1
175.117.144.37	1
109.224.34.18	1
182.160.124.26	1
136.24.119.249	1
62.33.207.98	1
174.120.145.130	1
181.3.62.90	1
91.115.35.247	1
51.254.227.55	1
94.180.227.9	1
85.208.213.136	1
211.36.130.135	1
212.126.108.172	1
34.125.54.204	1
157.55.39.109	1
147.32.127.195	1
202.83.43.125	1
223.71.139.97	1
35.221.26.149	1
5.167.69.169	1
5.167.69.168	1
5.167.69.165	1
5.167.69.164	1
5.167.69.167	1
5.167.69.166	1
5.167.69.161	1
5.167.69.160	1
5.167.69.163	1
5.167.69.162	1
189.163.101.106	1
212.125.128.12	1
34.105.135.67	1
120.85.92.28	1
103.82.24.12	1
185.193.141.193	1
121.205.223.159	1
116.203.200.229	1
117.111.2.212	1
101.200.146.214	1
171.231.164.115	1
114.47.158.7	1
74.205.223.153	1
221.143.40.35	1
103.82.99.206	1
221.143.40.39	1
178.176.112.114	1
117.220.242.6	1
107.5.242.161	1
45.185.134.3	1
45.185.134.6	1
45.185.134.4	1
45.185.134.9	1
78.141.210.212	1
49.80.99.165	1
213.80.178.147	1
109.236.52.228	1
178.155.12.157	1
74.53.38.194	1
146.185.236.161	1
146.185.236.167	1
42.117.63.38	1
106.51.50.151	1
45.248.157.207	1
139.59.167.38	1
176.223.137.37	1
116.233.188.101	1
197.211.38.187	1
162.219.179.101	1
140.250.40.181	1
49.12.163.214	1
14.245.147.199	1
45.83.65.102	1
45.83.65.106	1
120.78.231.165	1
180.148.2.165	1
5.167.66.197	1
116.3.206.201	1
182.48.66.114	1
24.209.165.116	1
178.141.84.75	1
146.59.240.5	1
95.60.146.134	1
207.154.226.10	1
69.73.144.207	1
36.133.212.215	1
192.200.122.226	1
170.78.95.229	1
79.167.205.63	1
31.11.48.194	1
95.174.8.194	1
137.74.168.174	1
76.164.202.3	1
24.183.51.226	1
156.208.2.122	1
142.93.152.219	1
1.240.239.204	1
99.78.120.186	1
213.108.1.32	1
113.104.215.49	1
14.224.58.154	1
173.44.167.191	1
85.5.155.94	1
120.89.74.240	1
222.137.48.52	1
216.152.249.207	1
216.152.249.206	1
216.152.249.205	1
216.152.249.204	1
216.152.249.202	1
216.152.249.201	1
216.152.249.200	1
216.152.249.209	1
216.152.249.208	1
178.72.78.39	1
103.116.87.132	1
212.69.10.41	1
74.201.28.56	1
159.89.147.58	1
117.248.169.71	1
139.129.89.113	1
176.67.84.10	1
181.129.181.149	1
110.37.230.59	1
110.78.186.208	1
5.167.64.182	1
5.167.64.181	1
181.102.124.84	1
65.166.136.229	1
192.241.228.45	1
112.10.20.105	1
44.225.74.8	1
66.189.47.126	1
14.192.5.34	1
103.113.96.14	1
23.114.164.198	1
122.4.40.21	1
68.60.2.57	1
183.97.184.229	1
115.68.182.197	1
84.241.33.134	1
178.137.16.89	1
2.232.253.100	1
45.164.135.226	1
103.82.221.58	1
117.63.191.81	1
71.60.167.115	1
77.83.86.129	1
46.198.148.158	1
176.95.67.190	1
47.39.172.79	1
2.59.151.246	1
120.85.112.125	1
120.85.112.124	1
124.43.4.18	1
103.217.219.137	1
41.236.67.229	1
34.245.161.131	1
175.103.47.1	1
183.88.46.26	1
209.250.247.138	1
78.26.140.112	1
212.12.52.231	1
70.70.70.72	1
103.137.94.237	1
5.167.68.209	1
5.167.68.208	1
5.167.68.205	1
5.167.68.204	1
5.167.68.207	1
5.167.68.206	1
5.167.68.201	1
5.167.68.200	1
5.167.68.203	1
5.167.68.202	1
95.216.222.50	1
58.253.13.223	1
195.88.74.86	1
103.221.232.60	1
150.109.170.68	1
150.109.170.60	1
84.38.129.4	1
46.30.45.27	1
72.244.219.104	1
182.114.79.141	1
1.22.116.248	1
185.108.20.132	1
95.38.212.89	1
3.222.205.54	1
50.233.130.77	1
2.138.46.180	1
120.85.94.167	1
142.93.9.0	1
41.39.213.89	1
202.44.251.73	1
116.72.202.212	1
139.186.72.25	1
136.228.131.157	1
18.136.209.80	1
113.212.70.9	1
113.212.70.8	1
113.212.70.1	1
113.212.70.0	1
113.212.70.3	1
113.212.70.2	1
113.212.70.5	1
113.212.70.4	1
113.212.70.7	1
113.212.70.6	1
51.81.81.42	1
110.136.29.230	1
80.123.143.202	1
223.149.107.49	1
104.248.142.140	1
181.3.15.66	1
71.63.148.131	1
103.123.36.246	1
46.101.193.206	1
206.189.88.147	1
128.14.209.245	1
128.14.209.244	1
203.159.80.23	1
123.21.80.195	1
179.108.253.4	1
189.216.65.156	1
216.151.180.202	1
216.151.180.201	1
216.151.180.207	1
34.76.135.246	1
216.151.180.208	1
103.76.14.109	1
81.71.64.10	1
42.51.26.79	1
216.151.180.82	1
216.151.180.81	1
216.151.180.87	1
186.251.255.77	1
176.100.111.30	1
128.14.62.194	1
157.245.211.219	1
114.215.148.134	1
60.205.201.13	1
181.210.88.156	1
177.58.214.233	1
192.185.2.172	1
182.61.1.248	1
197.34.161.213	1
167.86.81.74	1
159.89.42.205	1
5.62.18.78	1
134.175.245.162	1
190.18.193.191	1
153.163.249.207	1
185.189.208.189	1
185.189.208.186	1
185.189.208.185	1
175.143.18.62	1
116.75.214.136	1
124.11.224.139	1
192.227.209.203	1
46.166.160.48	1
46.166.160.46	1
31.165.207.218	1
112.237.126.134	1
182.52.51.10	1
91.188.244.53	1
193.32.194.123	1
160.119.249.24	1
220.72.26.60	1
190.224.106.171	1
115.75.223.147	1
85.224.109.178	1
166.62.45.148	1
118.69.52.231	1
198.50.177.44	1
66.76.239.41	1
3.90.83.73	1
58.248.146.11	1
36.95.16.149	1
153.3.131.228	1
209.234.187.226	1
163.47.158.41	1
101.32.164.75	1
117.146.55.253	1
36.72.249.115	1
181.6.84.156	1
147.92.49.67	1
185.167.163.103	1
14.233.207.166	1
124.156.208.90	1
66.249.65.58	1
58.249.90.136	1
58.249.90.130	1
195.182.131.101	1
178.95.72.37	1
181.196.0.178	1
113.164.79.177	1
103.21.40.35	1
180.251.186.126	1
107.152.252.184	1
27.68.173.54	1
165.231.54.224	1
116.72.201.9	1
179.97.45.2	1
182.122.252.113	1
117.220.202.118	1
188.2.86.244	1
121.40.174.131	1
39.99.187.125	1
113.144.195.61	1
173.63.83.50	1
117.111.25.158	1
89.34.219.9	1
89.34.219.1	1
63.247.176.162	1
142.247.167.159	1
34.90.167.225	1
202.29.241.214	1
1.0.159.65	1
44.239.9.43	1
36.156.154.218	1
143.92.45.202	1
202.29.86.7	1
115.159.44.135	1
89.130.36.82	1
45.10.237.109	1
181.177.96.7	1
181.177.96.2	1
45.187.94.158	1
20.72.208.156	1
178.209.126.217	1
80.211.238.210	1
117.221.205.186	1
173.199.116.195	1
113.123.253.231	1
195.32.66.21	1
90.188.35.190	1
107.170.9.195	1
82.165.184.192	1
188.112.145.230	1
24.64.194.121	1
91.215.91.254	1
185.100.86.167	1
165.227.248.222	1
219.157.150.91	1
191.101.42.43	1
68.183.84.28	1
107.158.202.119	1
125.247.163.99	1
218.3.194.137	1
206.189.45.170	1
143.198.108.53	1
213.6.66.242	1
185.147.214.117	1
179.178.29.213	1
122.5.97.177	1
158.170.64.23	1
35.247.183.238	1
45.55.174.66	1
197.221.139.58	1
144.217.241.5	1
85.214.166.228	1
138.122.86.98	1
80.111.221.109	1
46.4.116.197	1
91.221.108.182	1
91.221.108.181	1
84.255.244.61	1
43.251.73.122	1
194.87.39.82	1
190.121.226.130	1
89.237.192.190	1
167.160.74.225	1
62.109.19.125	1
85.109.58.222	1
85.109.58.221	1
14.232.154.37	1
117.201.130.234	1
194.156.175.159	1
212.47.227.72	1
191.13.251.209	1
110.249.137.133	1
114.35.156.36	1
202.169.35.90	1
105.233.37.163	1
104.248.205.192	1
121.42.254.130	1
85.204.91.202	1
178.141.15.170	1
103.211.8.177	1
103.211.8.173	1
183.196.210.172	1
34.239.129.69	1
3.92.233.209	1
178.48.68.189	1
188.132.159.138	1
61.1.215.85	1
117.248.61.124	1
180.150.227.197	1
45.82.196.179	1
62.57.185.15	1
46.171.48.90	1
180.252.63.213	1
159.203.122.57	1
94.181.94.12	1
47.105.96.139	1
116.25.39.139	1
181.57.206.109	1
37.49.230.244	1
85.204.214.60	1
59.127.20.159	1
80.250.14.236	1
192.216.61.102	1
191.209.242.131	1
130.185.90.151	1
45.77.18.197	1
78.110.173.151	1
99.194.157.247	1
79.127.61.134	1
104.248.77.215	1
188.244.4.78	1
74.62.154.190	1
60.19.132.78	1
43.252.221.143	1
96.22.192.246	1
151.237.179.84	1
177.231.255.110	1
111.230.135.188	1
103.52.217.227	1
195.225.49.131	1
195.225.49.136	1
85.209.149.41	1
31.44.59.87	1
114.119.163.235	1
158.247.209.2	1
145.131.25.242	1
81.137.213.157	1
5.183.92.182	1
5.183.92.181	1
5.183.92.188	1
131.161.35.20	1
140.113.88.236	1
197.45.175.84	1
51.15.153.16	1
18.221.56.99	1
156.209.189.67	1
218.90.185.30	1
63.247.65.42	1
203.91.118.71	1
195.211.84.148	1
222.168.151.135	1
43.241.30.222	1
192.3.53.114	1
35.80.9.36	1
62.1.238.140	1
188.165.228.82	1
163.172.95.182	1
59.127.239.162	1
120.203.25.58	1
103.105.67.137	1
43.250.127.98	1
123.23.55.138	1
24.172.79.6	1
50.205.206.94	1
85.163.224.168	1
101.66.247.114	1
83.226.149.229	1
213.175.221.110	1
51.159.57.176	1
218.22.190.133	1
135.181.0.151	1
82.65.210.19	1
104.248.176.65	1
67.205.170.88	1
175.11.73.25	1
173.201.196.56	1
119.110.205.66	1
128.14.34.34	1
117.215.149.62	1
185.88.174.203	1
49.73.91.211	1
75.101.111.132	1
197.37.91.132	1
159.65.73.221	1
182.126.236.80	1
123.231.178.66	1
1.52.186.89	1
45.168.15.208	1
45.168.15.204	1
45.168.15.207	1
49.248.97.227	1
45.168.15.202	1
45.79.130.146	1
200.232.72.50	1
125.161.129.63	1
176.31.253.13	1
129.226.150.63	1
203.118.128.2	1
87.98.228.144	1
195.189.218.150	1
62.214.255.252	1
91.121.237.92	1
151.237.25.149	1
185.162.10.145	1
92.184.97.166	1
194.87.34.29	1
194.87.34.21	1
1.52.128.154	1
180.248.62.99	1
89.163.242.242	1
91.47.106.108	1
46.251.16.199	1
81.27.219.254	1
116.62.6.191	1
103.103.43.18	1
180.93.4.158	1
91.188.124.232	1
211.36.137.238	1
161.35.225.155	1
92.50.130.178	1
103.84.175.1	1
42.117.220.38	1
118.97.164.19	1
118.24.1.9	1
96.44.141.19	1
156.210.35.103	1
2.183.99.192	1
156.196.173.38	1
82.145.56.119	1
93.112.162.231	1
117.60.152.112	1
103.72.179.9	1
45.130.125.248	1
59.48.129.142	1
178.79.162.164	1
87.117.57.29	1
73.165.187.57	1
198.46.249.213	1
42.193.189.77	1
223.207.95.176	1
217.165.51.194	1
173.44.165.139	1
165.231.45.145	1
24.122.28.67	1
108.171.94.90	1
36.95.53.165	1
187.71.7.169	1
218.157.166.40	1
35.247.170.138	1
83.48.92.97	1
36.90.187.182	1
103.212.92.241	1
